STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
RUPERT ST,V5M 3T8,608000.0,403000.0,2015.0,303000.0,546000.0,1978.0,1978.0,9954.69,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
GARDEN DR,V5N 4W6,15120000.0,63100.0,2015.0,63100.0,13680000.0,1959.0,1959.0,0.0,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RENFREW ST,V5M 3K4,685000.0,174000.0,2015.0,164000.0,650000.0,1982.0,1982.0,4335.75,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MALTA PL,V5M 4C4,1066000.0,8100.0,2015.0,8100.0,952000.0,1948.0,1948.0,4490.96,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FALAISE AVE,V5M 4C1,829000.0,31100.0,2015.0,33600.0,763000.0,1948.0,1961.0,4154.04,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FALAISE AVE,V5M 4C1,829000.0,25700.0,2015.0,25700.0,763000.0,1948.0,1948.0,4176.67,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
VIMY CRES,V5M 4B6,742000.0,321000.0,2015.0,337000.0,695000.0,1995.0,1995.0,4985.08,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MATAPAN CRES,V5M 4A9,850000.0,256000.0,2015.0,244000.0,766000.0,1989.0,1989.0,5427.1,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MATAPAN CRES,V5M 4A9,799000.0,211000.0,2015.0,217000.0,728000.0,1992.0,1992.0,1378.0,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MATAPAN CRES,V5M 4A9,822000.0,385000.0,2015.0,394000.0,741000.0,2002.0,2002.0,5462.16,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MATAPAN CRES,V5M 4B1,706000.0,87300.0,2015.0,90800.0,649000.0,1977.0,1977.0,3963.58,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1Y3,875000.0,265000.0,2015.0,244000.0,735000.0,1994.0,1994.0,5108.09,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11TH AVE E,V5N 1Z8,887000.0,208000.0,2015.0,164000.0,745000.0,1910.0,1965.0,5061.29,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GARDEN DR,V5N 4Y2,936000.0,87300.0,2015.0,90400.0,779000.0,1949.0,1969.0,4383.08,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COPLEY ST,V5N 5B2,930000.0,99500.0,2015.0,103000.0,773000.0,1979.0,1979.0,4455.18,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13TH AVE W,V5Y 1W3,1640000.0,131000.0,2015.0,148000.0,1334000.0,1912.0,1970.0,5824.9,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11TH AVE W,V5Y 1T2,1749000.0,695000.0,2015.0,713000.0,1651000.0,1912.0,1995.0,9867.39,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11TH AVE W,V5Y 1T3,719000.0,210000.0,2015.0,210000.0,639000.0,1912.0,2012.0,3284.34,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Y 1W4,558000.0,200000.0,2015.0,152000.0,644000.0,1998.0,1998.0,2679.8,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N5,223000.0,169000.0,2015.0,135000.0,258000.0,1981.0,1981.0,1385.85,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N5,209000.0,108000.0,2015.0,113000.0,238000.0,1981.0,1981.0,1120.71,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N5,196000.0,122000.0,2015.0,128000.0,224000.0,1981.0,1981.0,1124.24,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASH ST,V5Z 4A6,244000.0,63500.0,2015.0,66700.0,241000.0,1977.0,1977.0,1087.12,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASH ST,V5Z 4A6,204000.0,82900.0,2015.0,87300.0,201000.0,1977.0,1977.0,1014.29,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASH ST,V5Z 4A6,209000.0,81900.0,2015.0,86200.0,207000.0,1977.0,1977.0,1028.44,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASH ST,V5Z 4A6,213000.0,55700.0,2015.0,58500.0,210000.0,1977.0,1977.0,949.93,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASH ST,V5Z 4A6,212000.0,55300.0,2015.0,58100.0,209000.0,1977.0,1977.0,944.99,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANZIO DR,V5M 4C9,811000.0,264000.0,2015.0,272000.0,734000.0,1992.0,1992.0,4925.51,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MONS DR,V5M 3B5,1033000.0,21600.0,2015.0,21600.0,935000.0,1948.0,1948.0,4907.37,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ANZIO DR,V5M 4E3,975000.0,232000.0,2015.0,239000.0,881000.0,1990.0,1990.0,5410.16,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22ND AVE E,V5M 2Z2,1402000.0,77900.0,2015.0,81700.0,1256000.0,1973.0,1973.0,6410.97,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
NORMANDY DR,V5M 2E7,901000.0,12900.0,2015.0,12900.0,822000.0,1948.0,1953.0,4425.95,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
WORTHINGTON DR,V5M 3X9,799000.0,155000.0,2015.0,160000.0,728000.0,1980.0,1981.0,4497.73,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
NORMANDY DR,V5M 4E4,799000.0,17900.0,2015.0,17900.0,728000.0,1948.0,1948.0,4067.01,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
DIEPPE DR,V5M 4C7,751000.0,267000.0,2015.0,274000.0,697000.0,1992.0,1992.0,4753.98,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
HAIDA DR,V5M 3Z4,795000.0,437000.0,2015.0,447000.0,724000.0,2005.0,2005.0,5534.56,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
HAIDA DR,V5M 3Z4,799000.0,367000.0,2015.0,375000.0,728000.0,2001.0,2001.0,5247.21,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
WORTHINGTON DR,V5M 3Y1,799000.0,362000.0,2015.0,370000.0,728000.0,1992.0,2000.0,5270.53,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6N 1W5,157000.0,107000.0,2015.0,108000.0,162000.0,2000.0,2000.0,933.32,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W5,282000.0,192000.0,2015.0,194000.0,294000.0,2000.0,2000.0,1675.75,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W5,171000.0,104000.0,2015.0,105000.0,176000.0,2000.0,2000.0,972.22,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W5,187000.0,118000.0,2015.0,119000.0,193000.0,2000.0,2000.0,1078.27,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W5,187000.0,118000.0,2015.0,119000.0,193000.0,2000.0,2000.0,1078.27,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W5,313000.0,188000.0,2015.0,190000.0,327000.0,2000.0,2000.0,1771.21,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SKEENA ST,V5M 3Y6,2772000.0,14500.0,2015.0,14500.0,2252000.0,1956.0,1970.0,41773.4,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19TH AVE W,V6L 1C5,2177000.0,988000.0,2015.0,975000.0,2041000.0,2003.0,2004.0,12416.3,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19TH AVE W,V6L 1C5,2177000.0,379000.0,2015.0,358000.0,2041000.0,1989.0,1989.0,10227.3,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18TH AVE W,V6L 1A8,2181000.0,20700.0,2015.0,26000.0,2044000.0,1942.0,1942.0,8946.77,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20TH AVE W,V6L 1G5,2177000.0,1229000.0,2015.0,1252000.0,2041000.0,2010.0,2011.0,13160.8,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18TH AVE W,V6L 1A3,2602000.0,1512000.0,2015.0,1540000.0,2424000.0,1988.0,2010.0,15771.4,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20TH AVE W,V6L 1E9,2367000.0,321000.0,2015.0,308000.0,2236000.0,1989.0,1989.0,10638.0,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OLIVER CRES,V6L 1S7,2203000.0,35100.0,2015.0,36100.0,2067000.0,1951.0,1955.0,9055.46,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14TH AVE W,V5Z 1P7,251000.0,166000.0,2015.0,168000.0,249000.0,1991.0,1991.0,1474.24,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14TH AVE W,V5Z 1P7,260000.0,166000.0,2015.0,168000.0,258000.0,1991.0,1991.0,1515.14,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14TH AVE W,V5Z 1P7,280000.0,192000.0,2015.0,194000.0,277000.0,1991.0,1991.0,1668.68,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14TH AVE W,V5Z 1P7,267000.0,172000.0,2015.0,174000.0,265000.0,1991.0,1991.0,1561.36,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14TH AVE W,V5Z 1P7,282000.0,183000.0,2015.0,186000.0,280000.0,1991.0,1991.0,1643.93,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,310000.0,300000.0,2015.0,207000.0,308000.0,1991.0,1991.0,2167.71,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,230000.0,212000.0,2015.0,154000.0,228000.0,1991.0,1991.0,1570.95,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,277000.0,182000.0,2015.0,185000.0,275000.0,1991.0,1991.0,1622.72,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,300000.0,234000.0,2015.0,239000.0,298000.0,1991.0,1991.0,1898.35,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,258000.0,169000.0,2015.0,172000.0,256000.0,1991.0,1991.0,1509.59,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,285000.0,182000.0,2015.0,184000.0,283000.0,1991.0,1991.0,1651.0,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,334000.0,207000.0,2015.0,210000.0,332000.0,1991.0,1991.0,1912.63,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE W,V5Z 1N9,484000.0,328000.0,2015.0,332000.0,480000.0,1991.0,1991.0,2870.7,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19TH AVE W,V5Y 2B8,1445000.0,331000.0,2015.0,338000.0,1245000.0,1920.0,2005.0,7457.78,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17TH AVE W,V5Y 2A2,1539000.0,27800.0,2015.0,28600.0,1313000.0,1941.0,1950.0,6698.19,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17TH AVE W,V5Y 1Z8,1539000.0,696000.0,2015.0,708000.0,1313000.0,2012.0,2012.0,8173.51,2015,385,53060,2520,4470,13195,6415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23RD AVE W,V6L 1N7,2251000.0,562000.0,2015.0,576000.0,2117000.0,1995.0,1996.0,11085.9,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21ST AVE W,V6L 1J8,2177000.0,19400.0,2015.0,24300.0,2041000.0,1944.0,1944.0,8944.05,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21ST AVE W,V6L 1J8,2622000.0,46300.0,2015.0,47600.0,2429000.0,1944.0,1955.0,10849.3,2015,1555,62675,3680,2670,6775,2730,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HEATLEY AVE,V6A 3H3,478000.0,65200.0,2015.0,67300.0,395000.0,1979.0,1983.0,2446.71,2015,200,31534,4905,1210,4530,1975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
NORTHERN ST,V6A 3R7,462000.0,48900.0,2015.0,48900.0,408000.0,1942.0,1945.0,0.0,2015,200,31534,4905,1210,4530,1975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
NORTHERN ST,V6A 3R7,462000.0,48900.0,2015.0,48900.0,408000.0,1942.0,1945.0,0.0,2015,200,31534,4905,1210,4530,1975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
CLARK DR,V5N 3H7,567000.0,17200.0,2015.0,14100.0,521000.0,1912.0,1950.0,3305.59,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12TH AVE E,V5N 1Z9,715000.0,102000.0,2015.0,106000.0,660000.0,1911.0,1985.0,4011.39,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2ND AVE E,V5T 1B7,270000.0,388000.0,2015.0,389000.0,232000.0,2009.0,2009.0,2326.27,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,175000.0,196000.0,2015.0,197000.0,159000.0,2009.0,2009.0,1311.61,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,193000.0,249000.0,2015.0,249000.0,171000.0,2009.0,2009.0,1562.62,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,170000.0,170000.0,2015.0,171000.0,155000.0,2009.0,2009.0,1202.01,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,207000.0,221000.0,2015.0,221000.0,185000.0,2009.0,2009.0,1513.13,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,207000.0,220000.0,2015.0,221000.0,185000.0,2009.0,2009.0,1509.59,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,189000.0,224000.0,2015.0,224000.0,169000.0,2009.0,2009.0,1460.09,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,215000.0,221000.0,2015.0,221000.0,193000.0,2009.0,2009.0,1541.41,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,176000.0,168000.0,2015.0,168000.0,161000.0,2009.0,2009.0,1216.16,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,229000.0,226000.0,2015.0,226000.0,205000.0,2009.0,2009.0,1608.58,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,180000.0,168000.0,2015.0,168000.0,164000.0,2009.0,2009.0,1230.3,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,180000.0,168000.0,2015.0,168000.0,164000.0,2009.0,2009.0,1230.3,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,180000.0,168000.0,2015.0,168000.0,164000.0,2009.0,2009.0,1230.3,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,158000.0,137000.0,2015.0,137000.0,132000.0,2009.0,2009.0,1042.93,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2ND AVE E,V5T 0A7,616000.0,442000.0,2015.0,443000.0,538000.0,2009.0,2009.0,3740.4,2015,290,54260,5070,8500,23880,12595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
